,Unnamed: 0,Date,User,Tweet
367,367,2022-09-16 14:13:43+00:00,al_bertoid,    MTN has been charging e-levy when I send less than GHS 100.00 cedis via interoperability to VodaCash.I lodged a complaint with MTN and I was told they will look into it!I really do not understand why it is happening when this is all programming!
368,368,2022-09-16 11:43:47+00:00,MIRACLE_BOWY1,10gh Elevy:  ooooo why     
369,369,2022-09-15 11:17:27+00:00,theatghana,It's a  Thursday with ATMoney! Your online shopping experience just got better. Just buy items worth GH₵ 100 or more and enjoy GH₵ 20 off. And oh! You do not pay E-Levy too. Dial *110 now! LifeIsSimple UseAirtelTigo JumiaGH 
370,370,2022-09-15 07:53:47+00:00,fredemart," He has lied ooo thou have sinned against thee.Covid and E-levy, more import duties/taxes, increment in water and electricity tariffs, etc AMShowShall we pray for those sinners...Father forgive them for they know not what they do Amen "
371,371,2022-09-14 15:38:08+00:00,_KayExpress, Home sweet home ‼ RESERVE your seat via our online portal and pay with mobile money ‼ NO E-LEVY WILL BE CHARGED Type Martin as the Agent codeTalk to a  Kay Express agent now to reserve a  seatMoving the easy way... 
372,372,2022-09-14 15:35:33+00:00,theatghana,Tomorrow is ATMoneyThursday! enjoy a whopping 100% discount on delivery when you order food and pay via ATMoney on .You do not pay E-Levy charges on these transactions. Make that order now!LifeIsSimple UseAirtelTigo 
373,373,2022-09-14 14:49:28+00:00,fredemart,Send momo less than 100gh for today and you charge me E-levy  My first transaction for the day  This is annoying and frustrating
374,374,2022-09-14 14:47:56+00:00,fredemart,Send momo less than 100gh for today and you charge me E-levy 
375,375,2022-09-14 11:40:29+00:00,felix_DeGeneral," He was busy with E-levy implementation,"
376,376,2022-09-13 07:40:46+00:00,fredemart,"  JoySMS he blames everything on covid and Russia-Ukraine war but introduced E-levy and Covid levy However, the cedi is suffering among other sectors but his personal ambition is what he wish to channel as a national agenda hmm He has lost it completely on priorities"
377,377,2022-09-13 06:42:57+00:00,fredemart, AMShow useless sanctions with no logical reasoning .... The focus should be how the Ghana is made available for all besides you need that for milking of poor aka E-levy
378,378,2022-09-13 06:31:26+00:00,fredemart," AMShow with what/which money..So there is money available for that but not so for social amenities, salary for workers, etc perhaps our E-levy money "
379,379,2022-09-12 08:46:52+00:00,MICTATSI,"Why Madam Ellen Ama Daaku if you smile small,will there be dumsor anaa ?Or there is e-levy on her smile 🫣 Ghana"
380,380,2022-09-12 08:19:34+00:00,_OpanaGh, why are you guys deducting e-levy charges on transactions as low as 20gh. Why are you charging 1.35gh on a 90gh transaction. Why the thievery?????
381,381,2022-09-12 00:25:47+00:00,MoveWithPhish,The transaction fees and e-levy I’ve paid this evening paaa diɛɛ
382,382,2022-09-10 10:09:39+00:00,OpaninDarkwah1,  if you are blocking all the services why are not blocking momo services because you want to take E-levy right?
383,383,2022-09-09 14:20:22+00:00,dr_nanaeghan,A right thinking government that misses e-levy target goes on to deactivate SIM cards and somehow miraculously expect mobile money and mobile app transactions and E-levy to increase? More so when the economy isn’t in the best of shape.Ghana card de asem beba!stubbornacademy 
384,384,2022-09-09 11:12:42+00:00,theatghana,Only on ATMoney! Enjoy up to a 20% discount when you buy movie tickets from Silverbird with ATMoney.  You do not pay for E-levy when you buy from your ATMoney wallet. Just Dial *110 Now!LifeIsSimple UseAirtelTigo 
385,385,2022-09-08 18:38:34+00:00,Walkinonlinekms,Abercrombie and Fitch top available. Gh130 each. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Ursula Owusu Ghana Card Nkrumah GodHasFailedMe E-levy Captain Smart 
386,386,2022-09-08 12:21:20+00:00,Kofi79649323," Sad, very sad, and to think that e-levy is gotten through sim cards?"
387,387,2022-09-08 10:10:10+00:00,theatghana,"Enjoy Gh₵20 off items when you shop on Jumia and pay with ATMoney. Remember, you do not pay E-Levy on these transactions. Just dial *110 now!LifeIsSimple UseAirtelTigo "
388,388,2022-09-07 09:05:54+00:00,theatghana,"Tomorrow is ATMoneyThursday! Enjoy up to a 100% discount on delivery when you order food and pay via ATMoney on .Remember, E-Levy charges do not apply on these transactions. Make that order now!LifeIsSimple UseAirtelTigo "
389,389,2022-09-06 11:01:10+00:00,NanaKwame_off,Still worried about e-levy?? PayAngel says. . . NO E-LEVY ON YOUR TRANSFERS. 
390,390,2022-09-06 10:49:11+00:00,kwameforson14,PayAngel says... NO E-LEVY ON YOUR TRANSFERS!Just download the app and transfer money to your loved ones.PayAngel  
391,391,2022-09-05 18:32:57+00:00,JuliusOkpei,  why am I being charged e-levy for transactions less than 100 cedis?
392,392,2022-09-05 11:59:16+00:00,melika_boateng,Bro. E-levy is attacking me.
393,393,2022-09-03 22:58:46+00:00,papii233,Hi. I’m e-levy
394,394,2022-09-03 22:32:36+00:00,tillieowusu,E-levy is charged on ghc15 transactions??
395,395,2022-09-02 09:41:58+00:00,theatghana,"Wanna watch a movie this weekend with friends at SilverBird but need a discount?We are giving you a 20% discount when you pay via ATMoney. Simply dial *110 . Remember, E-levy charges do not apply to these transactions.LifeIsSimple UseAirtelTigo "
396,396,2022-09-01 19:29:35+00:00,Nice4whatYD,So that's why they've been charging E-levy on transactions lesser then 100ghs?
397,397,2022-09-01 12:13:42+00:00,Niimarmah_,"First transaction of the day, less than ghc100, and I have been deducted ghc0.60 as E-LEVY? What kind of robbery is this? Is this what we were made to understand before the roll-out of the tax?    "
398,398,2022-09-01 10:12:01+00:00,ghshocky4,"Vodafone taking e-levy on sending 10gh to my own MTN, do e-levy apply with sending only 10gh? "
399,399,2022-09-01 09:33:11+00:00,Walkinonlinekms,Good morning.We are taking orders.Gh410. Please contact our customer service on 0547662706 to place an order.Thank you ||E-levy || 
400,400,2022-09-01 08:51:45+00:00,q_kinpo,How can someone from Nima be Our President hw3 I'm leaving this Bob Marley Country Bongo E-levy Sabinus Nketiah
401,401,2022-09-01 08:50:43+00:00,akua_coco,"I think we should go on an agreement , legalize cannabis and we will let you use revenue made from it to build the cathedral.. sounds like a deal to me? Even Elevy can be canceled ooH"
402,402,2022-09-01 08:10:25+00:00,akua_coco,So right now Elevy doesn’t have a starting or ending point? No matter the amount you are transacting they will deduct? Ei..why don’t they use the National Cathedral money to sort out the problems Elevy is meant to solve?
403,403,2022-09-01 07:45:15+00:00,Dacostalassben1," Stop the nonsense. Your party and them are all the same. this is the time we Ghanaians should realize this. From E-levy to approving of loans and also passing  tax bills to kill us. Like I Said,your time is up. We will not give this country to NDC and NPP again.  "
404,404,2022-09-01 07:02:21+00:00,BigAyeh," So the road minister is claiming that without the adoption of the e-levy, the government cannot build roads in Ghana; is that correct?"
405,405,2022-08-31 14:05:17+00:00,troberapp,"What is the funniest or misspelt quote you have seen on a ""trotro""?Comment below ! Quotes like ""Dialling Boy"" and ""IMF VS E-Levy"" hits you at your core and sends you into a fit of laughter. Our Trober branded buses are loading trobertrotrofunnyquotes "
406,406,2022-08-31 12:50:26+00:00,el_phany,Aswear. Now the E-Levy charges apply to every charge.Even below gh100 and even below gh50.Even from you to you. Which should also be free Herh. Hmm 
407,407,2022-08-31 12:07:48+00:00,QuaysonEfya,Goodbye August 2022 All August borns are blessed and highly favored August the Supernatural month of divine prosperity Legon KNUST Pastor Rest In Peace E-levyDr UN      
408,408,2022-08-31 09:16:17+00:00,pstarunit,Dr UN is looking for new talents  Forget E-Levy and Momo 
409,409,2022-08-31 08:47:27+00:00,LegendNhii, Did NDC government depended on E-Levy before fixing and constructing more Roads?? You this NPP people will go to Hell  in Jesus Name
410,410,2022-08-31 07:36:46+00:00,DietitianNii,"As nutrition communicator, I feel honored providing nutrition information to the general public. Few months ago I was on  Mahama col damoah Metro TV Rest In Peace national cathedral E-levy Buhari in 2015 IndictArrestAndConvictTrump "
411,411,2022-08-29 20:18:34+00:00,Nice4whatYD, Bro I've been on  neck for samething and nothing did they do about it. That E-levy is pure extortion! 
412,412,2022-08-29 13:28:43+00:00,ndcrw_ofk,"""Judicial support for e-levy.""~ Haruna Iddrisu. BiasedSupremeCourt PoliticalJudges"
413,413,2022-08-28 07:57:16+00:00,innocentbowy,Who else have noticed this?Some transactions to fellow subscribers below 100cedis are charged both transaction fees and Tax(Elevy) fees on MTN . What is going on???     Elevy
414,414,2022-08-27 11:14:43+00:00,Bortey_IN,When is GRA going to stop deducting e-levy from bank account to MoMo of own accounts? The refunds too are not coming.Indeed we are not angry enough!
415,415,2022-08-27 08:57:35+00:00,Paraatm1, E-Levy
416,416,2022-08-27 07:45:18+00:00,billifrank,  On tigocash transactions of less than a 100 attract elevy
417,417,2022-08-26 08:13:31+00:00,Ballahcoff, I was charged e-levy for my first transaction of the day which was not up to 100 cedis.TV3NewDay tv3 GoodMorningGhana 
418,418,2022-08-26 08:00:19+00:00,Ballahcoff, E-levy is a double taxation.
419,419,2022-08-25 23:00:57+00:00,DNMuala,  Didn't you see E-Levy?
420,420,2022-08-25 15:21:36+00:00,SaddickAdams,A Tanzanian Public sector worker has been dismissed from office for taking to Facebook to oppose the introduction of the country’s own “E-levy”.
421,421,2022-08-25 14:26:17+00:00,KofiJesus45," Hwɛ, dem think dem smartWe won't as long as e-levy dey"
422,422,2022-08-25 08:41:43+00:00,MICTATSI,"It very sad and funny that,even after the gargantuan failure of the e-levy Dr.Okoe and his gov't still thinks its solely the  that cause their failure.Once again running away from their own blindness to see what a wicked and unpopular tax it was. Ghana"
423,423,2022-08-25 06:59:57+00:00,JoyPrimeTV,E-levy: New data from Finance Ministry shows government rakes in less than 7% of target. PrimeMorning 
424,424,2022-08-24 19:06:41+00:00,Paulus4rmTema,"  A go tear VAT from the E-levy, the rest of the balance is yours"
425,425,2022-08-24 08:31:44+00:00,Nice4whatYD, Mine was even 18ghs oooo 18ghs and they still deducted e-levy.
426,426,2022-08-24 06:21:08+00:00,DerrickLartey9, e-levy??  That's a good one. What services am i going to render to you. List them.
427,427,2022-08-18 16:59:42+00:00,korkorzz,Rn I’m not even understanding this elevy again. Why was I charged 41ps on a 27gh transaction ??? The was the only transaction I made yesterday
428,428,2022-08-18 08:31:11+00:00,Nice4whatYD, you guys need to explain to me why my first transaction for the day which is less than 100ghs is deemed Tax deductible. How criminal can this E-levy thing be! 
429,429,2022-08-16 18:56:07+00:00,korkorzz,Is the elevy charged on same account transaction ?( Wallet to bank)
430,430,2022-08-16 12:27:00+00:00,Rockson2,Who are these “Ghanaians” you keep talking to? Are they the same “Ghanaians” who told you they support the e-levy? Please let us know because i also want to talk to them and learn how they fund their lifestyle.
431,431,2022-08-16 12:16:50+00:00,MoveWithPhish,You won’t know the seriousness of this elevy thing until you transfer a huge amount of money.
432,432,2022-08-16 10:24:11+00:00,edem_6th," The charges of the e-levy is too small, he should add more."
433,433,2022-08-13 17:44:34+00:00,Ril_ley_, Pay 10% e-levy
434,434,2022-08-13 07:51:20+00:00,oluwashina,Cash-Strapped Nigeria Implements 5% Tax on Mobile Services~Tax in Africa’s biggest mobile market follows Ghana’s e-levy~Nigeria raising non-oil income to cushion crude shortfall 
435,435,2022-08-12 15:55:20+00:00,miss_duordoe1,Elevy has made its way to big brother .. Damn being a Ghanaian is truly hard BBNaija 
436,436,2022-08-12 07:32:55+00:00,fiifiadinkra,Suggestion 2 Transaction receipt both the one one the app and also sms should have the transaction fees and E-levy charges.
437,437,2022-08-11 20:56:32+00:00,CharlesWolali,  E-levy
438,438,2022-08-09 17:27:11+00:00,kvng_ibz,85.65 cedis E-Levy charge? Ei hm
439,439,2022-08-08 13:16:49+00:00,mennnsa,the person for pay extra e-levy. fa ni dzin bra me sisiaa
440,440,2022-08-08 12:52:40+00:00,theblvckgenius," But E-Levy only came into effect from May 1, 2022. Wrong analysis. They should compare May/June 2021 to May/June 2022 make we see something"
441,441,2022-08-08 11:22:12+00:00,mennnsa,"bring their names, i’ll send it to mtn office for them to charge extra e-levy on every transaction they make. c"
442,442,2022-08-06 13:49:33+00:00,Afua_Ofeibea, Lol they don’t charge o. It’s just e-levy and the charge was 78pesewas
443,443,2022-08-06 13:03:07+00:00,Afua_Ofeibea,I don’t understand what’s going with the e-levy . Why am I being charged ? 
444,444,2022-08-05 21:47:58+00:00,mpadigaseidu,CWA has been taxed. The E-levy rate is even more than 1.50%  
445,445,2022-08-05 18:24:49+00:00,GeeIshmeal,If Arsenal lose today de3 unless we go take the e-levy we pay oo coz 
446,446,2022-08-05 14:51:58+00:00,kukuboat,I be Minister of Finance like I send you today ein e-levy make you take turn yourself
447,447,2022-08-03 21:31:30+00:00,daPimpong,First time paying e-levy. 6 cedis
448,448,2022-08-03 06:35:49+00:00,Philrise, Pls Did they take loan frm IMF &amp; E-Levy to build this ? And do they have a national Cathedral ? NDC &amp; NPP should see this.
449,449,2022-08-02 10:36:46+00:00,gwiafe,"However the impact was “mixed” this is because,  despite the E-Levy  challenge , MTN witnessed a 19 percent growth in Transaction Volume, whiles Active Mobile Money users on MTN shot up by 11 percent to reach  11.7 million."
450,450,2022-08-02 10:03:59+00:00,RockCityHotel,We offer a secured environment to protect our guests at all times RockCityHotelTheUltimateDestinationStonebwoy big ivy Shatta Wale Addo D Daily Graphic Nana Addo KNUSTE-levy Man United Kepa Rwanda 
451,451,2022-08-02 09:16:37+00:00,gwiafe,MTN is linking the slowed growth  for second quarter to reduction in transaction value on Mobile Money by 25 percent as it tried to reduce E-Levy burden on its Subscribers.
452,452,2022-08-02 09:04:40+00:00,DemiGodGH,"Addo D, Bawumia and Mahama, are you following what in happening between ECG and Krobo land? Its not fair. Osama Bin Laden E-Levy Here We Go Dailly Graphic JoyNews"
453,453,2022-08-02 08:42:42+00:00,DietitianNii,Did you eating vegetable Gob3 (beans pudding) &amp; Gari is a balance diet? (Watch &amp; Retweet)Follow my page for more tips Addo D Osama Bin Laden Marriage Sell Mount Russia E-levy 
454,454,2022-08-02 08:42:02+00:00,gwiafe,"According to MTN’s Half Year Financials, this was due to the E-Levy affecting person to person transfers on the platform and the Overall Transactional  Activity."
455,455,2022-08-02 08:20:23+00:00,gwiafe,"Growth in MTN’s revenue from its Mobile Money Business slowed marginally to 899 million Ghana cedis for the second quarter of 2022, due to the impact of E-Levy. JoySMS"
456,456,2022-08-02 08:08:42+00:00,SmylyThe3rd,"Man tried e-levy, tried IMF and said this one unless reparations oo"
457,457,2022-08-01 08:41:53+00:00,fishdeco66,  It doesn't make 'SENSE' at all. NPP see Ghanaians as 'CASHCOW'. The same Ursula Owusu that masterminded the infamous 'E-LEVY' has masterminded another infamous 'Ghc5 charge' for using an App. This is not what  told us ooooo JoySMS
458,458,2022-07-31 13:49:46+00:00,LeonardAnsah27, If 10million sims r to b registered den it means it's raking in 50million GHC n even more than dey can get from E-levy
459,459,2022-07-30 13:11:34+00:00,zubaidah_x,If I withdraw from a mobile money vendor do I still get charged the e-levy?
460,460,2022-07-30 07:03:24+00:00,WalterSena__,"...... in Ghana, they even want us to pay E-levy"
461,461,2022-07-29 19:16:23+00:00,InfoDokota, Govt should abolish the failed E-levy and reintroduce the toll-booth fees and ensure that all that there are proper measures taking care of the booths. That is going to work more than this failed E levy.
462,462,2022-07-29 16:41:14+00:00,elsonghana,Experience unlimited space and privacy in your home with your family. The Galaxy Close is the perfect home for a lovely family.       realestate newproject home property galaxyclose                                Vodafone | Ursula Owusu | E-levy | GhanaCard | thomaspartey 
463,463,2022-07-29 16:32:55+00:00,DietitianNii,The type of carbohydrate you consume during pregnancy is very essential… [watch &amp; retweet] Full episode on President Akuffo-Addo thomaspartey  Adwoa Sarfo Ursula Owusu Vodafone E-levy 
464,464,2022-07-29 14:05:02+00:00,alfred_tamakloe,  How could you have forgotten that NABCO beneficiaries invested their hopes in getting a CUT of e-levy revenue for their HOW FAR. They were used to whip up the e-levy hype. Sad.
465,465,2022-07-29 13:31:53+00:00,alfred_tamakloe," PUBLIC REASON is a precept&amp;  attribute in civilized democratic cultures.But it appears that in the current chapter of the 4th republic this value of community has been jettisoned by the MIGHT of executive power&amp; SOLE DISCRETION, as in PDS, Agyapa, E-levy Kelni Gv, Nat Cathedral"
466,466,2022-07-29 11:53:06+00:00,Youngsergio_,You want E-Levy but also wanna  deactivate our sim.Hard!!!!!!
467,467,2022-07-29 08:47:40+00:00,Francis44244060,"Ben, the government is the one who will be at the loosing end bcos no sim card, no e-levy. You can see how a minister is sabotaging tax collection. Can't think far. CitiCBS"
468,468,2022-07-29 08:00:02+00:00,Youngmilla10, Buh Wait Oh Where The E-Levy Signboard dey I won Go spy am 
469,469,2022-07-28 08:56:53+00:00,alfred_tamakloe," 2022 is very scary if it is established that the Central BANK actually printed Ghc22bn or gave govt an OVERDRAFT of that amount, which is part of this GHc60bn. Revenue shortfalls in Q1&amp;2? when the expectation is that e-levy&amp; windfalls from petroleum revenues have increased?"
470,470,2022-07-27 20:56:16+00:00,Jeffrey_Fiifi,  ministry of finance are you now charging e-levy on my first 40gh? Or a dey dream
471,471,2022-07-27 14:21:54+00:00,Silent_Wolf10,"  You are not alone bro. I sent Ghc10 a friend for mashup and same e-levy was charged. This morning, I used my mom’s phone to send Ghc50 to someone and e-levy was charged. "
472,472,2022-07-27 12:05:44+00:00,Silent_Wolf10,So why is the first Ghc100.00 now being charged e-levy? Wasn’t the first Ghc100.00 tax free?
473,473,2022-07-27 08:51:04+00:00,Bortey_IN," I am being deducted e-levy on transfers from my own bank account to my momo wallet. When I contacted the bank, they laid the blame on your outfit. A refund was applied and it’s taking forever! Let me add that I have linked my Ghana card to both accounts."
474,474,2022-07-27 08:46:34+00:00,Sammytuga3044,"Now that the E-levy is underperforming, what’s next Mr. Government?"
475,475,2022-07-26 22:32:58+00:00,PalgraveDanquah,I support President  and Elevy
476,476,2022-07-26 21:06:38+00:00,degraft_anti,Africa's most decorated rapper  jams to an Unreleased record with Emerging Ghanaian music duo _______________________Machala President Akufo-Addo Last Last E-levy Burna shatta stonebwoy 
477,477,2022-07-26 18:59:14+00:00,Killer101The,"Kpala Ghc 5.00 at Ho, Volta RegionE-LEVY Black Sheriff Bank of Ghana Akufo-Addo Sri Lanka is coming to Ghana  "
478,478,2022-07-26 17:41:01+00:00,TrebiSnoore,Jay Bahd &amp; Kelvyn boy just created a banger at a studio in Amsterdam   Black Sherif Blacko Sir Alex HARUNA Iddrisu Mane Ronaldo EmmanuelUmoh BBNajia Buga E-levy Hearts of Oak Akufo-Addo Partey Bella ACCRA Manchester United Asante Kotoko 
479,479,2022-07-26 14:46:26+00:00,Bortey_IN,Hello  Whoever is managing the e-levy deductions should kindly note transfers between same registered user (Ghana card) and STOP the unnecessary deductions. It’s piling up and the refunds are not forth coming!
480,480,2022-07-26 10:53:41+00:00,Kesewaa_Omari,So the E-levy?
481,481,2022-07-26 10:33:49+00:00,aneal_keypad,E-levy wahala this morning  
482,482,2022-07-26 07:08:19+00:00,JayOwuraku, The only time they were honest “we didn’t make much from e-levy” so the gotta find a way
483,483,2022-07-25 19:02:30+00:00,Jeminem_Sey,E-levy having a fun morning Road toll shouting am back like  
484,484,2022-07-25 18:55:00+00:00,degraft_anti,Stonebwoy replies a netizen who mocked his outfit on stage. ___________________Last Last Ashawo Nabco Carrington E-levy Sarkodie Shatta Wale 
485,485,2022-07-25 18:10:33+00:00,learn_samuel,You people say E-toll or E levy Anaaaaa both E-toll and E-levy 
486,486,2022-07-25 18:01:26+00:00,degraft_anti,"""I can’t wait for every corner in this world to hear your music"" -  tells _____________________Nabco Ashawo E-levy Sarkodie stonebwoy Carrington Ghana "
487,487,2022-07-25 17:10:03+00:00,jUnIoRs_SaMuEL, Then they for cancel the E-levy
488,488,2022-07-25 17:00:45+00:00,degraft_anti,My ex-boyfriend ruined our relationship with his insecurities - MzVee_____________________E-levy Ken Ofori-Atta Ashawo Eriksen Ghanaians sarkodie stonebwoy 
489,489,2022-07-25 16:38:06+00:00,assiduousgh,All their thievery start from here They too will come impose e-levy pro max Ken Ofori Atta should advise this guy not to join dem
490,490,2022-07-25 16:10:02+00:00,LuckyTripGh,"The only boss with one ""S""  is our celebrity driver on  this week. Can you guess some of the questions you think his fans will ask him? luckytripgh accra kalybos ghana kenofori nabco elevy "
491,491,2022-07-25 16:07:23+00:00,Walkinonlinekms,Order today and get it today.We are serving.Gh240.Please contact our Kumasi branch on 0547662706 to place an order.Thank you ||Nabco ||E-levy 
492,492,2022-07-24 20:38:34+00:00,Aca_Kafs,What's happening with the E-Levy deductions? Have they terminated it or something?
493,493,2022-07-24 07:25:05+00:00,kankam144,  I had only transferred 50cedis that day but wen I tried transferring 20cedis i was charge Elevy 
494,494,2022-07-23 17:58:52+00:00,eugeniatenkoran,"They are also deducting e-levy on same person's account. Nothing hurts me more than this.  said they had no explanation for me if  is deducting. Yet, I tried the other way round, and was still deducted. "
495,495,2022-07-23 16:57:25+00:00,leedobeb,THINGS ARE HAPPENING OOO!  shocked me with complimentary . I can't wait for that moment  lhogy  | Mahama | Yaa Asantewaa | E-levy | Partey | 
496,496,2022-07-23 09:50:25+00:00,Kwadwo551," That first gh100 with no charge,I think should be scrapped.if government is really serious, E-levy charge should be a 1% and  there should be a cap."
497,497,2022-07-23 09:09:28+00:00,tv3_ghana,Government’s borrowing spree: The government should forget about the Ukraine-Russia war and do something in the country to solve our problem. They spent all the time addressing us on e-levy leaving the real problem. Kweku Ricketts-Hagan TheKeyPoints
498,498,2022-07-22 21:10:09+00:00,SirNath_ybb,"The Ghana Card one has to use to reregister a SIM, is yet to be acquired by many Ghanaians. Why should the SIM of a person yet to acquire the card be blocked? It's surprising that the person who orchestrated the introduction of the E-Levy, wants SIM cards, blocked unlawfully. "
499,499,2022-07-22 13:31:16+00:00,melika_boateng,"Ugh aside E-levy making it very difficult to live and breathe, I’m so proud of  - the growth! 🫶"
500,500,2022-07-21 08:48:29+00:00,NingenHakai,"The E-Levy di33r forget oo. For these Ghanaian politicians NDC and NPP to chop my money paaa, like I go take Okada. We go dodge am like dat saaa."
501,501,2022-07-20 16:21:01+00:00,Gold_As_Told,"If the first lady had gotten this masterpiece, she'd have never let Nana pass that e-levy. That little girl did her dirty rough."
502,502,2022-07-20 16:20:51+00:00,BlacVolta,Gmail full of e-levy reversals smh
503,503,2022-07-19 16:32:24+00:00,AntwiNa1, E-Levy &amp;Ghana card
504,504,2022-07-19 15:24:17+00:00,NiiOdai74,  I suppose to pay e-levy of 0.15 for a transfer of 10 cedis.
505,505,2022-07-19 08:11:09+00:00,jessykotton,WHAT'SAPP +233558708620:::::::yawtog Bongo LastLast Salisu Sarah studyabroad Rita furnituredesign woodwork foden daterush Asakaa kitchencabinets tables sofa beds elevy PeterObiAt61 campnou fifa moroccan jesus chairmanwuntumi decor 
506,506,2022-07-18 10:46:31+00:00,kankam144, Dear vodafone when did the E-levy base amount changed?      
507,507,2022-07-16 15:25:47+00:00,hot_dealsghana,Content Creators Wireless Microphone Ghc300. Free Delivery  050 213 8684.YouTube | tiktok | daterush | GMB2022 | GMB | UnitedShowbiz | jodel | the IMF | NPP NDC | Bongo  Kwadwo sheldon | Nana Addo | free SHS Ghanaians | Ghana card | Mahama Bawumia  E-levy | vawulence 
508,508,2022-07-16 15:04:15+00:00,hot_dealsghana,Content Creators Wireless Microphone Ghc300. Free Delivery  050 213 8684.YouTube | tiktok | daterush | GMB2022 | GMB | UnitedShowbiz | jodel | the IMF | NPP NDC | Bongo  Kwadwo sheldon | Nana Addo | free SHS Ghanaians | Ghana card | Mahama Bawumia  E-levy | vawulence 
509,509,2022-07-15 18:19:57+00:00,C_RealMC,"Going home to enjoy a tasty dinner of boiled Ghana Card with E-Levy curry. Afterwards, a nice chilled IMF cake for dessert."
510,510,2022-07-14 10:50:44+00:00,edidelsdecor,"Contact us for your quality wood works . We do TV Stands, Kitchen Cabinets, Wardrobe, Closet and many Jean Mensah||Thomas Partey||The IMF|GoodMorningGhana ||Kloe|| Shola||Makerere|| Fireboy || Blacko||Africans||Mahama||East Lagon E-levy||Nigerians "
511,511,2022-07-14 09:47:14+00:00,Halogen51591292,The dog that gives doggy style cannot eat at Adisadel College especially when the car collides with a biscuit at Kpong Lagoon.And even that one will depend on Ghanaian’s willingness to pay the E-levy
512,512,2022-07-14 09:45:33+00:00,Halogen51591292,The dog that gives doggy style cannot eat at Adisadel College especially when the car collide with a biscuit at Kpong Lagoon.And even that one will depend on Ghanaian’s willingness to pay the E-levy
513,513,2022-07-13 12:08:17+00:00,CDDGha,"What are the most important problems Ghanaians want the government to fix? How about citizens' views on the taxes we pay, the e-levy, and the country's economic conditions?ABGhana VoicesAfrica"
514,514,2022-07-12 20:21:35+00:00,MurtalaInusah,The Supreme Court has ordered three Members of Parliament and the Attorney General’s Department to file joint memorandum of issues in the case against the passage of Electronic Transfer Levy (E-Levy) within 14 days.
515,515,2022-07-12 18:13:30+00:00,DzifaJennifer_, Apparently it’s the highest money world bank has approved for Ghana but still they were pressuring us for elevy
516,516,2022-07-12 11:02:32+00:00,Walkinonlinekms,3pcs set available.Gh225. Please contact our customer service on 0547662706 to place an order.Thank you OnGod Wendy Shay E-Levy 
517,517,2022-07-12 10:43:38+00:00,oba_acquah,Don’t let e-levy stop you from saving. Deposits &amp; withdrawals are e-levy free when you save with  Signup using this link -  or dial *920*75
518,518,2022-07-11 21:45:30+00:00,Jeff_Oma87, pre assist diɛɛɛ ibi useless pass e-levy...time no dey go wake imoro up
519,519,2022-07-11 20:33:18+00:00,joewrick,  u for send some momo.. E-levy go barb you momm
520,520,2022-07-11 09:31:33+00:00,denzel_asante,Transaction fee Ghc7.50.. E-Levy Ghc51.15. Herh!! This is witchcraft 
521,521,2022-07-11 01:34:14+00:00,magbesikelly,Because they’re arrogant to listen to intellectuals... on how to manage an economy without elevy. IMFConversations 18PLUS4NDC TheYoungAppeal
522,522,2022-07-10 23:24:53+00:00,KofiKras,Mr. Piercing is the only one who swerved the e-levy amongst all the guys to send money in this episode. Big up Sir. DateRush Daterushreunion
523,523,2022-07-10 20:20:25+00:00,hr_fel,Right now they have adverts for e-levy?  who’s paying for them?
524,524,2022-07-10 13:27:40+00:00,oba_acquah,"Now the e-levy, there’s no minimum amount?"
525,525,2022-07-08 21:18:58+00:00,PrayForGh,“Cancel E-levy If You’re Going To IMF” –  
526,526,2022-07-08 18:39:57+00:00,beckles_0,I can’t believe what I just read. They are waiting for proceeds from E-levy to pay Pharm D house officers? It’s like E-levy will solve every problem 
527,527,2022-07-08 13:55:53+00:00,klenam_amuzu,This E-levy has made me so cautious of small small charges on all transactions.
528,528,2022-07-08 08:37:11+00:00,DanyWinB,Monthly Minimum wage in ghana Ghc365. E-levy suppose to tackle Income tax set at an arbitrary Ghc100.
529,529,2022-07-07 21:32:26+00:00,Ing_nanakay, So you understand? Yet the PM Gabby Otchere is even ashamed this whole e-levy can’t and will never make their projected revenue or hence can’t even solved half the things they presumed it will solve? Young man don’t scratch your natal cleft and smell it. Your leaders are inept.
530,530,2022-07-07 21:12:58+00:00,Ike_Stony, Does it mean we can now send money to our bank accounts without e-levy charges?
531,531,2022-07-07 21:10:21+00:00,Ing_nanakay, And you think that hostile attitude of these leaders in power with the kind of pompous demeanor will even make the citizens trust any of them? They tout there is no money yet wasted so much on town hall meetings just to pass e-levy that many spoke against it?
532,532,2022-07-07 20:05:49+00:00,AdabrakaC,Ey RN you send 5 cedis dem go charge you E-levy 
533,533,2022-07-07 11:50:54+00:00,richchchoco,"    At this point, government must apologise to Ghanaians for collecting the e-levy and refund our monies to us. We have the men"
534,534,2022-07-07 09:54:34+00:00,Addowilson,Frequently Asked Questions (FAQs) as Government engages IMFWill government terminate the E-levy because IMF will give Ghana money?GhanaEngagesIMF BouncingBackTogetherBuildingGhanaTogether 
535,535,2022-07-07 07:45:45+00:00,gunnerqueen,1st 100ghc transaction too Stanchart took E-levy hmmmm 
536,536,2022-07-06 22:30:22+00:00,ndc_of_Ghana,someone who doesn't pay tax doesn't want to also give offering and will he using our E-levy to build nonsense Cathedral  
