,Date,User,Tweet
525,2022-07-07 20:05:49+00:00,AdabrakaC,Ey RN you send 5 cedis dem go charge you E-levy 🤦🏽‍♂️
526,2022-07-07 11:50:54+00:00,richchchoco,"@3NewsGH @BBCNews  @utv At this point, government must apologise to Ghanaians for collecting the e-levy and refund our monies to us. We have the men🤔"
527,2022-07-07 09:54:34+00:00,Addowilson,"📜Frequently Asked Questions (FAQs) as Government engages IMF

✍️Will government terminate the E-levy because IMF will give Ghana money?

#GhanaEngagesIMF 
#BouncingBackTogether
#BuildingGhanaTogether https://t.co/ztOM37toDO"
528,2022-07-07 07:45:45+00:00,gunnerqueen,1st 100ghc transaction too Stanchart took E-levy hmmmm https://t.co/RhFRYvTOAe
529,2022-07-06 22:30:22+00:00,ndc_of_Ghana,someone who doesn't pay tax doesn't want to also give offering and will he using our E-levy to build nonsense Cathedral 💔💔 https://t.co/7oK4wRbphb
530,2022-07-06 20:56:17+00:00,YawBuabengPR,@_iambobintin @98jamezz We dey take pay e-levy. Wotriho aah apa wai🤣
531,2022-07-06 14:08:47+00:00,fiifiadinkra,So many inconsistencies with the E-levy.
532,2022-07-06 11:02:40+00:00,PrayForGh,"Dross wura, 

Your govt gave us a CONDITION, that once we accepted to pay E-levy they weren’t going to IMF. 

Now that they’ve gone for the deal, isn’t it sane to scrap the levy? 

Or this seems like rocket science to you? https://t.co/ia8New9Asr"
533,2022-07-06 10:39:42+00:00,nhyira1045fm,GRA lists new E-levy charges https://t.co/LAx7qAfWSL
534,2022-07-06 08:46:30+00:00,ClintonSpel,"@KafuiDey Ask him if they’re going to end E-levy now it’s a failed initiative. If no, what will they do with the money gotten from the E-levy? #GTVBreakfast"
535,2022-07-06 08:18:38+00:00,JeromeOtchere,This IMF convo; people’s minds are made up. Not sure the arguments would be convincing enough no matter how lucid. It’s like the e-levy. Gov’t just didn’t get the coms right from the start. Hard to get the public on your side when the coms fail from the scratch.
536,2022-07-05 09:26:08+00:00,gunnerqueen,You paid e-levy?
537,2022-07-05 08:34:51+00:00,kayyberko,Ah so now we are paying the e-levy charge on every amount sent or what?
538,2022-07-05 06:34:50+00:00,DemiGodGH,"Can we agree to legalise this beautiful plant like Kofi Annan mentioned? It would end all worries 😟 including the Russian Ukraine, WWIII, E-Levy, #accrafloods, etc https://t.co/satCwNaOZu"
539,2022-07-04 11:29:01+00:00,izake_tetteh,"@bradhip_1 @thesway__ @Fafali_S @SIKAOFFICIAL1 E-levy applies to only the 135 out of the 200.
Meaning he's done a transaction to an amount of 35 cedis already today.
Not an error"
540,2022-07-04 09:48:02+00:00,PKtheKingsman,"INTERACTIVE PLUG on #MMRS w/ @PKtheKingsman x @DjCuebeatzGh 

Should the government scrap E-Levy after going to seek support from the IMF?

Don't forget to #MMRS to your comment 💯🙌🙏🤗🤗"
541,2022-07-04 08:32:07+00:00,DONPAPARAZZI3,"Government will impose more taxes to generate domestic revenue- Kojo Oppong Nkrumah. Those of us who except the E-levy to be scrab will be disappointed .So Expect no free beans in the mid year budget hardship is ahead 😉
#killerbudget is loading"
542,2022-07-04 08:24:36+00:00,aristo_dem,@benkoku please tell @konkrumah we’re not evading the E-Levy we are AVODING it. It’s called Tax Planning. #CitiCBS
543,2022-07-03 23:29:13+00:00,BALUKAVINCENT30,"**Now that Ghana is on the way to IMF. Let us remind ourselves with the following comments.* 
There would be no salary for government workers, if E-levy is rejected - Kojo Oppong Nkrumah
Free water and electricity caused the state, pay E-levy to restructure the economy-NANA ADDO"
544,2022-07-03 18:23:40+00:00,radjeiamoako,"I was telling a friend this same thing. They knew from the beginning of the year that IMF was the only option. They just needed collateral and E-levy was the best collateral.
I’m not surprised though"
545,2022-07-03 12:05:17+00:00,efotengabayie,@Gen_Buhari_ Do not buy that idea that 'someone' subotaged E-levy. What's does that make that someone? Strong or Weak? I pay elevy bcos I send momo and the reverse is the case. P*Q=R
546,2022-07-03 11:01:40+00:00,_kwansa,Are we still gonna have e-levy?
547,2022-07-03 08:45:39+00:00,billifrank,@kobe_4dPeople @S_OkudzetoAblak https://t.co/Zg9wSD14b8 less than 3 months we have come to a conclusion that E-Levy isnt going to work? Policies dont fail we need better measures to make them appealing but if we https://t.co/o8m6AKZ7e4 didnt work then it means it has failed
548,2022-07-03 08:31:05+00:00,billifrank,"@kobe_4dPeople @S_OkudzetoAblak If the government new it would go to IMF why did it introduce E-levy? I dont think it woke up from a one month slumber and decided to go to IMF. 
The E Levy was opposed by almost every Ghanaian and the majority informs public opinion so the gov should have listened"
549,2022-07-03 08:27:30+00:00,thePOE_T,It is now clear we were misled - that it’s #elevy or #IMF. In fact there was no options. Only E-levy + IMF. The public discourse now shows that we needed to satisfy some conditionalities before qualifying for IMF. One of them was our ability to generate revenue 🧐 #kromayehye
550,2022-07-03 07:00:25+00:00,Zigah_1,"The NPP folks like @GabbyDarko and Co should stop blaming the NDC guys for frustrating government plans to mobilize funds internally to cushion the economy.
Who frustrated this e-levy passage the more?
Isn’t Adwoa safo who frustrated you guys the most Yet she is still a Minister"
551,2022-07-03 00:33:44+00:00,Alhassan_Adam1,"NDC parliamentarians knew very well this NPP government will send the nation to IMF, that’s why they fought hard against the E-levy. Most of you jumped on here to tweet “NDC parliamentarian don’t want the nation to prosper 😂😂
#IMFp3ky333 😂"
552,2022-07-02 23:31:20+00:00,nanacwasis,"@KwesiDomson90 @steve_hanke What did you vote for your leaders for? They should pay for consultancy if they want solutions, they can take from the E-levy😏"
553,2022-07-02 22:53:51+00:00,Alhassan_Adam1,So when these people go to IMF they gonna refund the e-levy or e cast be that?#IMFp3ky333
554,2022-07-02 21:13:57+00:00,_shika___,"You people said e-levy will only be charged on transactions above 100 cedis, why are you taxing my 40 cedis ???"
555,2022-07-02 20:21:23+00:00,thehighestblog,"Y'all anticipate give me Don @kofimars #Anadwo ft Y Vee 
Dropping soon

@kwadwosheldon 🙏

Kuffour E-levy #durbanjuly2022 #CR7𓃵 #StrangerThings4 #Bumrah #earthquake Roddy Rich https://t.co/MbdugH0TV3"
556,2022-07-02 19:59:49+00:00,Atta_Kwasii,"Afro Beats origin?
Ghana 🇬🇭 or Nigeria 🇳🇬 

E-Levy  // Kuffour // Odartey Lamtey // Madrid // Pology 
#afronation  #afrobeats  #AbujaTwitterCommunity"
557,2022-07-02 19:53:58+00:00,TwinZeleganc,"Another sweet toy🥰
Dm @TwinZeleganc for yours at a cool price. 
E-levy
Burnaboy
Bawumia
❤️❤️ @esthybella1 https://t.co/vlBasOdMwu"
558,2022-07-02 18:41:58+00:00,Atta_Kwasii,"Tomorrow is the last day come and be blessed 🙌 

Doro // Posterity// Bawumia  // E-Levy //  Ronaldo https://t.co/XIqoALllXf"
559,2022-07-02 12:54:33+00:00,osb_orne,"After celebrating the birthday with E-levy cake,they have ended at it's Mahama's fault, If MOMO fails"
560,2022-07-02 12:18:16+00:00,aristo_dem,We’re not saying Ghana should not go to the IMF. That’s why it was set up. We’re angry because you held to an e-levy or IMF ransom and still went there after getting your way. You have made politics a very sad thing sir.
561,2022-07-02 11:29:40+00:00,nuongfaalong,"Apparently it’s the NDCs fault we are going to the IMF because they frustrated e-levy attempts at revenue generation. 
The rest of the blame goes to Ghanaians for not wanting to pay tax. 

ZERO responsibility/accountability.

Nah, this movie script is a masterpiece."
562,2022-07-02 11:20:28+00:00,KojoSteveGh,U dare to talk about e-levy. Before that was the government not taking tax from the ordinary Ghanaians. So how can u make such a stupid statement. What u have to understand is that Ghanaians are slow in learning but u politicians your time will surely come #Newsfile
563,2022-07-02 10:39:49+00:00,MrJJustice,@SaddickAdams No E-levy 🤣🤣🤣
564,2022-07-02 07:25:48+00:00,DONPAPARAZZI3,Ghanaians were ask to choose E-levy or IMF since we are now heading to IMF. I think it’s time for dada pinto to called off this obnoxious E-Levy
565,2022-07-01 22:54:13+00:00,Sense101_BMT,@JoyNewsOnTV neither an IMF program nor the e-Levy can truly address the fundamental issues...
566,2022-07-01 21:10:05+00:00,larondope,"Dem pilot the e-levy finish.

Full implementation mode 😂😂"
567,2022-07-01 20:51:29+00:00,KingsleyKMensah,"@MBawumia 
@GabbyDarko
Please cancel E-levy if you really love us as yhu always say..we beg"
568,2022-07-01 20:33:51+00:00,ClementWobson,"Ghana going to IMF very  🙄🙄🙄.
Is it good or Bad after E-levy? https://t.co/JYoPi4LsRS"
569,2022-07-01 20:18:47+00:00,KofiBoakyeBens6,The  most  Shameful  and  disgraceful  President 🇨🇵 in World  and  Earth  is  @Nana_Akuffo Addo  Going to  IMF Upon  All  the  E-LEVY  Ranting 🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵
570,2022-07-01 19:24:26+00:00,KingsleyKMensah,"@MTNGhana what is the meaning of this??
My first transaction n yhu did e-levy....
I need ma money back https://t.co/ZiDn7jIgeA"
571,2022-07-01 18:53:36+00:00,NingenHakai,E-Levy | Bawumia | Ken Ofori Attah | Mahama | Going to IMF | Akuffo Addo | Russia #RepublicDay https://t.co/AykHVe6uFs
572,2022-07-01 18:37:42+00:00,iam_msgift,I'm doomed. 😭😭 Why should I pay such an amount as E-Levy fee on a business to business bank transaction?? @StanbicBankGH i need an explanation.  Eii my heart.🥵💔  #IMF #Ghana #elevy #Mahama #FinanceMinister https://t.co/bj8YL1NBiP
573,2022-07-01 18:24:14+00:00,_KodjoMensah,"At this point, government must apologise to Ghanaians for collecting the e-levy and refund our monies to us. We have the men🤔"
574,2022-07-01 18:00:05+00:00,khindavid,"Fabrizio Romano!
Ghana to IMF, here we go! Agreement reached on personal terms, waiting for contract signing and official announcement 

The IMF will be one of many ""I TOLD YOU SO"" signings of ADDO dee E-levy era. 🚨🔴"
575,2022-07-01 16:51:16+00:00,manfredthedance,Why tf are we going to IMF? Didn't you people say we have enough resources?? What do you want from us again? What happened to the E-Levy ?
576,2022-07-01 15:51:43+00:00,BukariJoel,"I've paid GhC 4.50ps on charges and Elevy for 200 cedis sent to a friend paaa
Edey pain me too #AbolishElevy"
577,2022-07-01 15:15:27+00:00,PrayForGh,"Can we do a thread of the many things the clueless Nana Addo appointees said about their E-levy and the fact that we didn’t need any IMF programs. I’m starting with this;
-@konkrumah
https://t.co/WehE9vMElv"
578,2022-07-01 14:52:41+00:00,JoAmponsem,"The Original “Kasa y3 nframa”… now di3 you open door for #IMF hug 😂🤣🤣🤣😂🤣😂🤣🤣

#SupremeCourtIsCompromised #elevy #freeshs #bawumia https://t.co/VNnpxZEHaG"
579,2022-07-01 14:52:15+00:00,madibaoctopus3,"So the E-Levy nuu if they withdraw, will they refund it for us? Just asking for a friend 🤔"
580,2022-07-01 14:37:00+00:00,kojoJacks9,"The E-levy was never a solution, it wasn't even an option. They lied to us. They took us for fools. They wanted to use it as means to hide their incompetence, mismanagement &amp; misappropriation of our public funds. Difficult moments await us. Free fall of the ¢ incoming. Babylons!"
581,2022-07-01 14:36:08+00:00,TJBLZ_,"In addition 

E-Levy right now 📈 https://t.co/42ZctbZ3kU"
582,2022-07-01 14:33:04+00:00,IvyEnyonam_,Naaa fam! They were going to go Elevy or not
583,2022-07-01 14:15:27+00:00,ampofo1510,"For the first time in #history  an oil rich country, 6 years in production of oil under your presidency from 2017 to date with galamsey money and E-levy is seeking for #IMF bailout. @NAkufoAddo   Talk is cheap. https://t.co/ZUHYS37CYi"
584,2022-07-01 14:14:45+00:00,Alaguycfc,Withdraw E-Levy Immediately 🤨😒
585,2022-07-01 14:00:23+00:00,CydilQranq,"The jobs they created couldn’t fit us, We created ours with no help from them … but now, they are taxing us mercilessly because what we created is booming than theirs.
#ELEVY"
586,2022-07-01 13:55:56+00:00,JamesMarchity,"Ghana beyond aid ato nsoa mu pɔtɔɔ @NAkufoAddo fail Ghanaian vote for change 2024 ""nkwasiafou aba "" E-levy must go IMF is inn
Arise Ghana youths enough is enough we must vote for change. https://t.co/FnAtbo2paE"
587,2022-07-01 13:46:37+00:00,JeromeOtchere,"@obbampoegh @thePOE_T oh E-levy sen? lol Then if E-levy was a footballer, it would’ve been a versatile, utility player lol"
588,2022-07-01 13:44:15+00:00,pipsrida,"Bawumia : Nana, you let's  go to the IMF. During 2024 campaign we'll say that our going to the IMF was better than Mahama.What do u think?
Nana Addo :Are u sure they'll believe us after the whole e-levy lies?
Bawumia :😂😂Nana paa, don't u trust me anymore? I'm the chief of lies https://t.co/C6THfD9DHK"
589,2022-07-01 13:38:28+00:00,lilmodulo,"You were on our necks about how this E-Levy will benefit the ordinary Ghanaians 

Months upon it introduction you bringing another burden to our necks"
590,2022-07-01 13:36:04+00:00,wills_kojo,Make dem kommot the e-levy and pay back all they have collected.
591,2022-07-01 13:25:43+00:00,excellency_dis,"[Catoon] E-levy no “apsaka”! #3NewsGH #3newsgh @ Tepa, Brong-Ahafo, Ghana https://t.co/FKHrr1Ibly"
592,2022-07-01 13:24:55+00:00,IamDavethePR,"The IMF looking at Free SHS like 

BREAKING NEWS E-Levy https://t.co/y49Mtk2jDy"
593,2022-07-01 13:23:43+00:00,sirdesmond3,"So what happens if the conditions for IMF is to legalize LGBTQ+ in Ghana?  

E-levy/ Ken Ofori /Bawumia"
594,2022-07-01 13:16:54+00:00,IamDavethePR,"From Addo show boy to Addo Sankofa 🤣🤣🤣

E-Levy IMF #RepublicDay https://t.co/p7H7nKEPMT"
595,2022-07-01 13:09:14+00:00,IamDavethePR,E-Levy 💩 in the mud. IMF 🦸‍♂️ to the rescue
596,2022-07-01 13:07:03+00:00,daintyy6,"The Govt is going to the IMF simply because Ghanaians don't like paying taxes...

But why won't Govt give an account of the monies they got from the 10% E-Levy and how they intend to use it

I believe when they do this we might have a change of mind and PAY😂"
597,2022-07-01 12:51:23+00:00,GeorgeGand,"The E-levy might be used as collateral if they don't suspend it, in my opinion."
598,2022-07-01 12:47:44+00:00,ClintonSpel,@Ganyo_bi Going to take more than E-levy to stop me
599,2022-07-01 12:37:10+00:00,FredaPoku19,"Lol , this E-levy issue the way they defended it 🤣🤣🤣🤣.. to the extent of threatening the Ghanaians with the cancellation of “free SHS” .. 🤣🤣🤣🤣🤣🤣🤣🤣.. afei di3 3kosisen’🤣🤣🤣🤣 https://t.co/7xOIsBbRZD"
600,2022-07-01 12:27:37+00:00,NanaKwesi_Leroy,"IMF is now the option. Thought you said e-levy is the saviour. 

When the talking becomes more, IMF will make you humble 🤣"
601,2022-07-01 12:21:56+00:00,Kotani_justice,"At least under JM, we didn't face economic hardships as now and are not being forced to pay E-levy"
602,2022-07-01 12:19:21+00:00,BukariJoel,"Now that we've gone to IMF for financial bailout,can we please  abolish E-levy."
603,2022-07-01 12:13:45+00:00,Kotani_justice,"Will you join a demo to cancel the E-levy???
#ReverseELevyNow 
@AnnanPerry @fatheranthoni @HarryAntwi1"
604,2022-07-01 12:09:03+00:00,Kotani_justice,Ghanaian youth need to rise up against this E-levy.
605,2022-07-01 12:09:03+00:00,Kotani_justice,"I feel sad as Ghanaian today.
After this government coerced suffering Ghanaians to pay the erroneous E-levy claiming it will salvage Ghana from going to the IMF, they are yet going there."
606,2022-07-01 12:07:31+00:00,wizsahad,"Now that we are turning to the IMF, will the NPP government cancel the odious e-levy? https://t.co/9lNbzqpEce"
607,2022-07-01 12:05:57+00:00,gunnerqueen,Eeeeeii they charge E-levy on 1st 100ghc transaction now!!!!!  Eeeeeeeiiiiii hmnmmmmmm https://t.co/ij9Gc6P4ty
608,2022-07-01 12:04:28+00:00,RealChampBwoy1,They wanted us to pay E-Levy to fund their senseless agendas now look at them running back to IMF. Shameful 😒
609,2022-07-01 12:01:36+00:00,ClintonSpel,So dem go cancel the E-levy now anaa dem go take fuel their V8s?
610,2022-07-01 11:58:41+00:00,thehighestblog,"Please stream Party it's out on all digital stores @AswxG ft @DAYonthetrack @KWESIARTHUR_

https://t.co/EXwoDpCkSF

@BeezyK 
#StrangerThings #CardiB #NupurSharama #SupremeCourtIsCompromised E-levy Ken Ofori-Atta https://t.co/wzUg8bE3Yo"
611,2022-07-01 11:57:17+00:00,Bryte_Doe_,Cancel E-Levy now. The season will start soon.
612,2022-07-01 11:55:06+00:00,IvyEnyonam_,"I only have 1 question, will they cancel Elevy?"
613,2022-07-01 11:49:41+00:00,Kojo_Deholy,"[February 2022] Recall: We are NOT going to the IMF – Finance Minister

Today, the narrative is different. Never trust these guys. 

The E-levy couldn't save our economy. Bawumia | Ken Ofori Atta https://t.co/xX2dwrYZow"
614,2022-07-01 11:44:19+00:00,KafuiDey,"“We are not going to the IMF, whatever we do, we are not” - Ken Ofori Atta speaking in a town hall meeting  on the e-levy in Tamale in February this year.  

What changed between the time the finance Minister said this and now ?

https://t.co/y27876c613"
615,2022-07-01 11:36:26+00:00,betnyameadonai,@gyaigyimii So what happened to our money they took as e-levy ? These Npp people are fraudsters
616,2022-07-01 11:34:13+00:00,KwameEmuYe,"@gyaigyimii Government goes to IMF!!! They have insulted John Dramani Mahama over IMF!
All I want to know is whether e-levy will be reversed Ministry of information? @gyaigyimii"
617,2022-07-01 11:34:09+00:00,sweetgyalove,"Government goes to IMF.  

I just want to know if it means they will reverse e-levy! https://t.co/ST6VDZVyYi https://t.co/SRbIAXAhV5"
618,2022-07-01 11:31:40+00:00,Beautiful_Bryt,Since we go IMF can we now cancel E-levy? https://t.co/N8strYOWyP
619,2022-07-01 11:31:19+00:00,ewelery,@S_tage Think of the e-levy as foreplay 😂
620,2022-07-01 11:28:19+00:00,KwameEmuYe,"@SaddickAdams Government goes to IMF!!! They have insulted John Dramani Mahama over IMF!

All I want to know is whether e-levy will be reversed Ministry of information ?"
621,2022-07-01 11:23:05+00:00,AponkyeDiego,After collecting e-levy? @NAkufoAddo you must be mad
622,2022-07-01 11:22:19+00:00,Bryte_Doe_,Can they cancel the E-Levy now?
623,2022-07-01 08:22:02+00:00,ampofo1510,@Gen_Buhari_ @JDMahama @NAkufoAddo Your party is also scared that all those stupid create and loot jobs will be scraped. But as at now your elephant policy the E-levy is on the verge of collapsing.
624,2022-06-30 23:43:37+00:00,al_bertoid,"@kobe_4dPeople @Beatrice_Annan1 Belts should be tightened and monies trimmed from elsewhere!

We can find it with going to the IMF and without e-levy!

Enough is being wasted to be salvage!

If Ghana was run like a private company seeking to be effective and profitable we would see, feel and be living it!"
625,2022-06-30 23:36:13+00:00,al_bertoid,"@kobe_4dPeople @VanDam___ @Beatrice_Annan1 What exactly did they do with all those  loans already recieved?
If they couldn't use those larger sums well, what change will the e-levy bring?
How can you be taxing the same capital just because it moves! 
If we scrapped all these excess saleies and bonuses would that not help?"
626,2022-06-30 13:23:32+00:00,BesiabaAM25,Stopping of E-levy exemptions not new. https://t.co/V1oCb5iv7X
627,2022-06-30 12:22:00+00:00,KCvsper,The e-Levy get me today https://t.co/90rRFCEDoh
628,2022-06-30 11:34:16+00:00,francisdeh,How is the E-levy performing? Abysmal? I knew it.
629,2022-06-30 11:11:32+00:00,wo_gyimiii_no,I really can't believe someone that led a 1995 demonstration over VAT implemented E-levy in 2022.The irony is Sad
630,2022-06-30 11:01:44+00:00,wo_gyimiii_no,"This is the same E-levy that government said it is making only 10% of the estimated revenue. 
Why do I feel they only said that to give themselves more room to steal the money? Ghana my county😭😭
#FixTheCountry #breastislife #betterghana"
631,2022-06-30 09:12:37+00:00,EdnaFrimpong7,"@bftghana got me featured 🙌 

#inspiringstartups #shoemaking #Entrepreneurship #elevy #AriseGhanaDemo https://t.co/WODTHmuaRX"
632,2022-06-29 19:10:11+00:00,KobbyKyei_,"Topic: Is the e-levy enough to create jobs for Ghanaian youth or we need more fiscal discipline?

Join our space 
 https://t.co/Sxo34rvcJk"
633,2022-06-29 18:48:54+00:00,Kotani_justice,"@me_kofii 😂😂😂 
E-levy"
634,2022-06-29 17:35:06+00:00,nuu_kpakpa,"We need our ghana card ooo. 
Other wise no calls, text, data, e-levy .🥶"
635,2022-06-29 16:54:53+00:00,MICTATSI,"Is funny how for some mnths now @konkrumah hasn't got anything to speak on to make his voice relevant in the media space. So as the proverbial mosquito,he jump in on #AriseGhana demo incident with @GhPoliceService n speak nothing but propaganda.#Ghana #Elevy #IMF #FixTheCountry"
636,2022-06-29 16:46:14+00:00,LuckyTripGh,@Lewan_____ @msquare947 @KofiJamar @sacrefilms As for this one he has to pay E-Levy 🤣
637,2022-06-28 19:42:16+00:00,AlbertElikem,@GabbyDarko How much e-levy did u pay so far?
638,2022-06-28 19:38:39+00:00,ajoshblaq,"So after the e-levy, you want to take the country to IMF.... How!Why?"
639,2022-06-28 19:27:49+00:00,danyorex,"@SucessmanY @Magnusbrobbey Are you in this country how many times have fuel been increased, was it not recently we started the e-levy tax .you be blind for the country i guess"
640,2022-06-28 19:26:36+00:00,danyorex,"@SucessmanY Is that the reason some one had to pay 7400 cedis on just one laptop or for us to pay e-levy .masa. even the cost of price going up ,Still america is still better at it than us .go bed"
641,2022-06-28 19:09:35+00:00,willappiah,"Wait, e-levy is being charged on transactions less than gh100…..tf is going on"
642,2022-06-28 17:52:23+00:00,MrGatortv,"#AriseGhanaDemo #SaveGhanaNow
#bongo
#Ghana e-levy😂😂😂 https://t.co/AQSGfeqiMU"
643,2022-06-28 13:59:54+00:00,PKtheKingsman,The mind make hot more than government waiting for E-levy money 😁🤯🤯
644,2022-06-28 12:30:54+00:00,BukariJoel,@MTNGhana pls explain it to me....why should I pay for charges and Elevy on an amount of just 2 cedis.#AriseGhanaProtest https://t.co/8qn8ItLgNj
645,2022-06-28 12:22:03+00:00,AponkyeDiego,I pay e-levy rn. It pain me roff
646,2022-06-28 11:53:18+00:00,abukarialhasan2,"Since E-levy is not meeting government expectation, what will be use to re-inject trust into investors?"
647,2022-06-28 11:41:05+00:00,KobbyKyei_,"NB: No Politics. Join the Space On Wednesday 7pm. Lets have a beautiful discussion!!

Topic : Is the E-levy enough to create jobs for Ghanaian youth or we need more fiscal discipline?
Guest: CEO @ED_Consults 

 #KobbyKyeiSPACE 🇬🇭
#GhanaYouth 
ARTWORK @sametdesigns https://t.co/NYBEWWLjzr"
648,2022-06-28 10:27:00+00:00,sparrowlarry33,@Joy997FM Agyenkwa e-levy....making noise in our ears that the e-levy will solve all our problems...forgetting that you politicians are the real problems of this country
649,2022-06-28 10:13:58+00:00,Lawrenc73098946,@GabbyDarko You are not ashamed saying this. You want to collect elevy and use it to finance the business of your foot soilders.
650,2022-06-28 09:44:52+00:00,fishdeco66,@Starr1035Fm @francis_abban E-LEVY!!!!! #MorningStarr
651,2022-06-28 09:06:18+00:00,LIMBISTIC1,@i_am_koranteng Your stomach like the elevy charge on 6Trillion 😂
652,2022-06-28 08:00:04+00:00,glovben,"Real Ghanaians told you it was a bad tax 
Government went in a series of Town Hall meetings and came back to say the engagements showed that most Ghanaians were in support of the implementation of e-Levy. 

The chickens  have come home to roost."
653,2022-06-28 07:25:42+00:00,berrybills2,@GabbyDarko Gabby and Npp waiting for the E-levy to meet 90% of its target😂😂😂 https://t.co/9ficmJRTu6
654,2022-06-28 06:59:42+00:00,Cobby_Amissah,"Ghanaians swerve government with e-levy. Lol
E-levy at) nsuom

Kalabuley citizens 😂😂😂😂
#DaybreakHitz"
655,2022-06-28 06:58:04+00:00,Cobby_Amissah,"Cancel the E-Levy now, since it's not meeting the targeted purpose.
#DaybreakHitz"
656,2022-06-28 06:31:47+00:00,sparrowlarry33,@realNatalieFort They just want to run away from what they promised to do with e-levy
657,2022-06-28 02:36:30+00:00,Alhassan_Adam1,Ghanaians after realizing their plans work and both E-Levy and the government failed 😂 https://t.co/6pTwC8J0E9
658,2022-06-27 22:46:32+00:00,QuaysonEfya,"Enjoyment minister 🤗. 

Serwaa | Sam George| Mzvee| Stonebwoy| Jackie| Sattawale| E-levy|
#instagramdown #cryptocurrecy #SkeemSaam #BreakingNews #LISAXCELINE #30thOfJune https://t.co/TPaDJukODf"
659,2022-06-27 22:09:16+00:00,Philrise,"@JoyNewsOnTV @TheNaanaAisha The E-Levy shit failed long b4 it was passed ,but our politicians are foolishly blinded  by power."
660,2022-06-27 21:32:50+00:00,rammyram47,"Ghanaians.  E-levy  or IMF?
 Akuffo Addo  or Mahama?
Cathedral  or Nkonfem? 
1D1f or  sugar factory?
FSHS or e-block?
Nabco or unemployment association?
Alawa or no Alawa?"
661,2022-06-27 19:49:13+00:00,fishdeco66,@konkrumah The infamous E-LEVY is running Addo cathedral
662,2022-06-27 18:12:43+00:00,Bryte_Doe_,The government should’ve sent the Cathedral money through momo so they can collect E-Levy.
663,2022-06-27 17:42:47+00:00,KafuiDey,"e-levy delivering only 10% off estimated revenues ? 

Projections gone wrong ? 
What’s the way out for government? 
IMF ?

#GTVBreakfast https://t.co/HI94QE3b0t"
664,2022-06-27 17:24:34+00:00,Official_Sesan,"Its not by force to be successful, its your decision...

Forsage is here for good 😎🔥🔥🔥🔥🔥🔥🔥
Sam George Stonebwoy Rash ford Raheem Jackie Appiah Ma ha ma E-Levy #30thOfJune #instagramdown #cryptocurrecy  Imo State Iseyin Timo Werner Anthony Shola McTominay Maguire"
665,2022-06-27 16:26:28+00:00,Official_Sesan,"🔥 Forsage is here again 🔥

Forsage is at it again🥵, launching FORSAGE FORCE  in few days time with a new structure with massive earnings 💰
Kindly Click The Link Below To Join 
 ""Team Mars""
https://t.co/Rl7uLwLKs1
E-Levy Bella Ckay Wizkid BET Fireboy Olamide Nigeria Sportybet https://t.co/pSKFHdo02W"
666,2022-06-27 15:40:36+00:00,AkwasciF,"After 5 months of stalemate and bashing, the e-levy, after implementation, is delivering only 10% of estimated revenues; our revenues remain very low as compared to the rest of the world; debt levels dangerously high, cedi, like most currencies, struggling against the US dollar…"
667,2022-06-27 15:21:49+00:00,DJNiiwayne,@berlamundi Apparently the 'agyenkwa E-Levy' couldn't gye nkwa 🤣
668,2022-06-27 15:08:46+00:00,Goodwillkodua,"They are done syphoning the e-levy monies so they’ve the guts to tell us it’s worthless. 
Yes the scam indeed worked on Ghanaians 🇬🇭; incompetent malfeasance are what y’all are."
669,2022-06-27 14:56:48+00:00,amuiz_a,Ghanaians against Government over e-levy😂😂😂 https://t.co/LWIqkV5hH0
670,2022-06-27 14:53:24+00:00,KarlMarxy2,It's either you people want to run away from accountability regarding the numerous E-levy promises or you guys are admitting that it is a bad policy made by arrogant persons who ignored all wise opposition to it
671,2022-06-27 14:50:13+00:00,KarlMarxy2,"Ghanaian Before E-levy: electronic transactions have elastic demand hence e levy will reduced it.

Ken Ofori atta: people will still transact electronically. Those who will stop will still come back

A few months later
Gabby: elevy revenue just 10% of projected

Ghanaians rn: https://t.co/GHkJupv1Tv"
672,2022-06-27 14:34:36+00:00,d_triQ,"Now who pays for the road tolls they cancelled. E-Levy have always been dead on arrival, we all knew it."
673,2022-06-27 14:06:29+00:00,Atta_Kwasii,"Join this channel to make  Gh50 or more everyday from sport betting 
https://t.co/ihhHTEJOD2 #SportyBet

E-Levy// Kendrick// Prison // NABCO //#Unitedshowbiz // Wendy"
674,2022-06-27 14:04:36+00:00,seli_baisie,me hearing the E-levy agenda has flopped 😂 https://t.co/uErkOWRNE9
675,2022-06-27 14:04:07+00:00,SmylyThe3rd,This e-levy thing is even more annoying when you remember how much they jubilated and rubbed it in our faces when it was passed
676,2022-06-27 14:01:32+00:00,Cobby_Amissah,"Cancel the E-Levy now, since it's not meeting the targeted purpose.
#cancel.E-Levy"
677,2022-06-27 13:50:11+00:00,SaddickAdams,Aduro tatahwe E-Levy antumi angye Ghana nkwa
678,2022-06-27 13:20:32+00:00,fishdeco66,@StatsGH @GabbyDarko Going to IMF means E-LEVY will be a thing of the past.
679,2022-06-27 13:11:54+00:00,RealChampBwoy1,"They say the E-levy is not enough so they will be coming house to house for 5gh Tax  everyday, we die finish herh Nana show boy😭😭😭"
